,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
6376,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,122,7,38,38--7
6377,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,30,16,106,106--16
6378,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,30,28,107,107--28
6379,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,31,11,108,108--11
6380,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,31,28,109,109--28
6381,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,101,17,7,7--17
6382,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,101,17,8,8--17
6383,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,103,21,9,9--21
6384,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,103,13,10,10--13
6385,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,104,16,11,11--16
6386,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,105,19,12,12--19
6387,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,112,7,17,17--7
6388,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,112,15,18,18--15
6389,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,120,16,35,35--16
6390,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,121,27,36,36--27
6391,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,122,15,37,37--15
6392,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,122,7,38,38--7
6393,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,30,16,106,106--16
6394,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,30,28,107,107--28
6395,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,31,11,108,108--11
6396,CAB285000532,서북구청,36.87731752,127.15435487,34010,천안시,31,28,109,109--28
6397,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,101,17,7,7--17
6398,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,101,17,8,8--17
6399,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,103,21,9,9--21
6400,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,103,13,10,10--13
6401,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,104,16,11,11--16
6402,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,105,19,12,12--19
6403,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,112,7,17,17--7
6404,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,112,15,18,18--15
6405,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,120,16,35,35--16
6406,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,121,27,36,36--27
6407,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,122,15,37,37--15
6408,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,122,7,38,38--7
6409,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,30,16,106,106--16
6410,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,30,28,107,107--28
6411,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,31,11,108,108--11
6412,CAB285002140,서북구청,36.87789672,127.15404516,34010,천안시,31,28,109,109--28
6413,CAB285000533,벽산아파트,36.87787275,127.15790269,34010,천안시,121,26,36,36--26
6414,CAB285000533,벽산아파트,36.87787275,127.15790269,34010,천안시,122,6,38,38--6
6415,CAB285000533,벽산아파트,36.87787275,127.15790269,34010,천안시,30,15,106,106--15
6416,CAB285000533,벽산아파트,36.87787275,127.15790269,34010,천안시,31,10,108,108--10
6417,CAB285000534,삼환나우빌,36.87770794,127.15817574,34010,천안시,120,17,35,35--17
6418,CAB285000534,삼환나우빌,36.87770794,127.15817574,34010,천안시,122,16,37,37--16
6419,CAB285000534,삼환나우빌,36.87770794,127.15817574,34010,천안시,30,29,107,107--29
6420,CAB285000534,삼환나우빌,36.87770794,127.15817574,34010,천안시,31,29,109,109--29
6421,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,101,30,7,7--30
6422,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,101,5,8,8--5
6423,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,103,5,9,9--5
6424,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,103,30,10,10--30
6425,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,104,5,11,11--5
6426,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,105,31,12,12--31
6427,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,110,32,15,15--32
6428,CAB285000535,성환부영아파트,36.90360912,127.1360201,34010,천안시,110,15,16,16--15
6429,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,101,30,7,7--30
6430,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,101,5,8,8--5
6431,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,103,5,9,9--5
6432,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,103,30,10,10--30
6433,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,104,5,11,11--5
6434,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,105,31,12,12--31
6435,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,110,32,15,15--32
6436,CAB285000536,성환부영아파트,36.90330791,127.13581452,34010,천안시,110,15,16,16--15
6437,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,100,42,5,5--42
6438,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,101,3,8,8--3
6439,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,103,3,9,9--3
6440,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,104,3,11,11--3
6441,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,110,42,15,15--42
6442,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,110,13,16,16--13
6443,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,160,7,60,60--7
6444,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,164,7,62,62--7
6445,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,410,5,134,134--5
6446,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,411,5,137,137--5
6447,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,412,5,139,139--5
6448,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,413,5,141,141--5
6449,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,420,5,144,144--5
6450,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,421,5,147,147--5
6451,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,450,5,153,153--5
6452,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,451,5,154,154--5
6453,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,452,5,156,156--5
6454,CAB285000537,중앙아파트,36.91143577,127.13099534,34010,천안시,453,5,159,159--5
6455,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,100,42,5,5--42
6456,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,101,3,8,8--3
6457,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,103,3,9,9--3
6458,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,104,3,11,11--3
6459,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,110,42,15,15--42
6460,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,110,13,16,16--13
6461,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,160,7,60,60--7
6462,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,164,7,62,62--7
6463,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,410,5,134,134--5
6464,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,411,5,137,137--5
6465,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,412,5,139,139--5
6466,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,413,5,141,141--5
6467,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,420,5,144,144--5
6468,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,421,5,147,147--5
6469,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,450,5,153,153--5
6470,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,451,5,154,154--5
6471,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,452,5,156,156--5
6472,CAB285010076,중앙아파트,36.76496202,127.31471013,34010,천안시,453,5,159,159--5
6473,CAB285000539,매주1리,36.90985781,127.12918676,34010,천안시,100,13,6,6--13
6474,CAB285000540,매주리혜성아파트,36.90849844,127.12901973,34010,천안시,100,34,5,5--34
6475,CAB285000541,동성중학교,36.90669627,127.12851074,34010,천안시,100,33,5,5--33
6476,CAB285000541,동성중학교,36.90669627,127.12851074,34010,천안시,100,14,6,6--14
6477,CAB285001074,동성중학교,36.90657911,127.12835509,34010,천안시,100,33,5,5--33
6478,CAB285001074,동성중학교,36.90657911,127.12835509,34010,천안시,100,14,6,6--14
6479,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,100,45,5,5--45
6480,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,100,2,6,6--2
6481,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,110,45,15,15--45
6482,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,110,2,16,16--2
6483,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,160,10,60,60--10
6484,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,161,52,61,61--52
6485,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,164,10,62,62--10
6486,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,165,56,63,63--56
6487,CAB285000543,남서울대학교,36.91168497,127.14283094,34010,천안시,166,52,64,64--52
6488,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,100,45,5,5--45
6489,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,100,2,6,6--2
6490,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,110,45,15,15--45
6491,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,110,2,16,16--2
6492,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,160,10,60,60--10
6493,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,161,52,61,61--52
6494,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,164,10,62,62--10
6495,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,165,56,63,63--56
6496,CAB285000544,남서울대학교,36.91186903,127.14209984,34010,천안시,166,52,64,64--52
6497,CAB285000545,남서울대학교 주차장,36.9105701,127.1426169,34010,천안시,100,46,5,5--46
6498,CAB285000545,남서울대학교 주차장,36.9105701,127.1426169,34010,천안시,100,1,6,6--1
6499,CAB285000545,남서울대학교 주차장,36.9105701,127.1426169,34010,천안시,110,46,15,15--46
6500,CAB285000545,남서울대학교 주차장,36.9105701,127.1426169,34010,천안시,110,1,16,16--1
6501,CAB285000546,군동1리공장입구,36.90939215,127.15333049,34010,천안시,160,11,60,60--11
6502,CAB285000546,군동1리공장입구,36.90939215,127.15333049,34010,천안시,161,51,61,61--51
6503,CAB285000546,군동1리공장입구,36.90939215,127.15333049,34010,천안시,164,11,62,62--11
6504,CAB285000546,군동1리공장입구,36.90939215,127.15333049,34010,천안시,165,55,63,63--55
6505,CAB285000546,군동1리공장입구,36.90939215,127.15333049,34010,천안시,166,51,64,64--51
6506,CAB285001263,군동1리공장입구,36.9095958,127.1533476,34010,천안시,160,11,60,60--11
6507,CAB285001263,군동1리공장입구,36.9095958,127.1533476,34010,천안시,161,51,61,61--51
6508,CAB285001263,군동1리공장입구,36.9095958,127.1533476,34010,천안시,164,11,62,62--11
6509,CAB285001263,군동1리공장입구,36.9095958,127.1533476,34010,천안시,165,55,63,63--55
6510,CAB285001263,군동1리공장입구,36.9095958,127.1533476,34010,천안시,166,51,64,64--51
6511,CAB285000547,군동1리마을입구,36.90515272,127.16477839,34010,천안시,160,12,60,60--12
6512,CAB285000547,군동1리마을입구,36.90515272,127.16477839,34010,천안시,161,50,61,61--50
6513,CAB285000547,군동1리마을입구,36.90515272,127.16477839,34010,천안시,164,12,62,62--12
6514,CAB285000547,군동1리마을입구,36.90515272,127.16477839,34010,천안시,165,54,63,63--54
6515,CAB285000547,군동1리마을입구,36.90515272,127.16477839,34010,천안시,166,50,64,64--50
6516,CAB285001264,군동1리마을입구,36.9051499,127.1640135,34010,천안시,160,12,60,60--12
6517,CAB285001264,군동1리마을입구,36.9051499,127.1640135,34010,천안시,161,50,61,61--50
6518,CAB285001264,군동1리마을입구,36.9051499,127.1640135,34010,천안시,164,12,62,62--12
6519,CAB285001264,군동1리마을입구,36.9051499,127.1640135,34010,천안시,165,54,63,63--54
6520,CAB285001264,군동1리마을입구,36.9051499,127.1640135,34010,천안시,166,50,64,64--50
6521,CAB285000548,판정2리(산직촌),36.90905464,127.17222241,34010,천안시,160,13,60,60--13
6522,CAB285000548,판정2리(산직촌),36.90905464,127.17222241,34010,천안시,161,49,61,61--49
6523,CAB285000548,판정2리(산직촌),36.90905464,127.17222241,34010,천안시,164,13,62,62--13
6524,CAB285000548,판정2리(산직촌),36.90905464,127.17222241,34010,천안시,165,53,63,63--53
6525,CAB285000548,판정2리(산직촌),36.90905464,127.17222241,34010,천안시,166,49,64,64--49
6526,CAB285000549,판정2리(산직촌),36.90924218,127.17279646,34010,천안시,160,13,60,60--13
6527,CAB285000549,판정2리(산직촌),36.90924218,127.17279646,34010,천안시,161,49,61,61--49
6528,CAB285000549,판정2리(산직촌),36.90924218,127.17279646,34010,천안시,164,13,62,62--13
6529,CAB285000549,판정2리(산직촌),36.90924218,127.17279646,34010,천안시,165,53,63,63--53
6530,CAB285000549,판정2리(산직촌),36.90924218,127.17279646,34010,천안시,166,49,64,64--49
6531,CAB285000550,등대의집,36.91064963,127.17733407,34010,천안시,160,14,60,60--14
6532,CAB285000550,등대의집,36.91064963,127.17733407,34010,천안시,161,48,61,61--48
6533,CAB285000550,등대의집,36.91064963,127.17733407,34010,천안시,164,14,62,62--14
6534,CAB285000550,등대의집,36.91064963,127.17733407,34010,천안시,165,52,63,63--52
6535,CAB285000550,등대의집,36.91064963,127.17733407,34010,천안시,166,48,64,64--48
6536,CAB285001645,등대의집,36.91080467,127.17656359,34010,천안시,160,14,60,60--14
6537,CAB285001645,등대의집,36.91080467,127.17656359,34010,천안시,161,48,61,61--48
6538,CAB285001645,등대의집,36.91080467,127.17656359,34010,천안시,164,14,62,62--14
6539,CAB285001645,등대의집,36.91080467,127.17656359,34010,천안시,165,52,63,63--52
6540,CAB285001645,등대의집,36.91080467,127.17656359,34010,천안시,166,48,64,64--48
6541,CAB285000551,판정1리,36.91079293,127.18197741,34010,천안시,160,15,60,60--15
6542,CAB285000551,판정1리,36.91079293,127.18197741,34010,천안시,161,47,61,61--47
6543,CAB285000551,판정1리,36.91079293,127.18197741,34010,천안시,164,15,62,62--15
6544,CAB285000551,판정1리,36.91079293,127.18197741,34010,천안시,165,51,63,63--51
6545,CAB285000551,판정1리,36.91079293,127.18197741,34010,천안시,166,47,64,64--47
6546,CAB285001265,판정1리,36.91064532,127.18253401,34010,천안시,160,15,60,60--15
6547,CAB285001265,판정1리,36.91064532,127.18253401,34010,천안시,161,47,61,61--47
6548,CAB285001265,판정1리,36.91064532,127.18253401,34010,천안시,164,15,62,62--15
6549,CAB285001265,판정1리,36.91064532,127.18253401,34010,천안시,165,51,63,63--51
6550,CAB285001265,판정1리,36.91064532,127.18253401,34010,천안시,166,47,64,64--47
6551,CAB285000552,판정리,36.9106586,127.18544113,34010,천안시,160,16,60,60--16
6552,CAB285000552,판정리,36.9106586,127.18544113,34010,천안시,161,46,61,61--46
6553,CAB285000552,판정리,36.9106586,127.18544113,34010,천안시,164,16,62,62--16
